8.302933692932129,0.008825534954667091,-0.020096370950341225,0.0018491718219593167,0.0,-26.65934181213379,0.794492244720459,0.0,-43.58936309814453,-1.0479706525802612,0.0,0.0,10.0
8.302933692932129,0.006896709091961384,-0.019017981365323067,0.009973485954105854,0.0,-27.489635467529297,0.7964210510253906,0.0,-44.419654846191406,-1.0460418462753296,0.0,0.0,10.0
8.302933692932129,0.005137563683092594,-0.017409473657608032,0.015446078032255173,0.0,-28.319929122924805,0.7981802225112915,0.0,-45.24994659423828,-1.0442826747894287,0.0,0.0,10.0
8.302933692932129,0.0035782812628895044,-0.015481872484087944,0.018785368651151657,0.0,-29.150222778320312,0.7997394800186157,0.0,-46.08024215698242,-1.0427234172821045,0.0,0.0,10.0
8.302933692932129,0.002232694299891591,-0.013400771655142307,0.02044670097529888,0.0,-29.98051643371582,0.8010850548744202,0.0,-46.9105339050293,-1.0413777828216553,0.0,0.0,10.0
9.033860206604004,0.0,0.0,0.0,0.0,50.65508270263672,1.3489274978637695,0.0,33.92695236206055,0.44441261887550354,0.0,-3.5,10.0
9.033860206604004,-2.069416046142578,-3.152650833129883,1.2597473859786987,0.0,40.718017578125,3.4183433055877686,0.0,23.989885330200195,2.5138285160064697,0.0,-3.5,10.0
9.033860206604004,-2.3651320934295654,-2.927368402481079,2.129873752593994,0.0,39.814632415771484,3.714059591293335,0.0,23.08650016784668,2.809544563293457,0.0,-3.5,10.0
9.033860206604004,-2.6318891048431396,-2.6481010913848877,2.564936876296997,0.0,38.91124725341797,3.980816602706909,0.0,22.183115005493164,3.0763018131256104,0.0,-3.5,10.0
9.033860206604004,-2.8678667545318604,-2.3470733165740967,2.782468318939209,0.0,38.00786209106445,4.216794490814209,0.0,21.279727935791016,3.312279462814331,0.0,-3.5,10.0
9.033860206604004,-3.0727202892303467,-2.040996789932251,2.8912341594696045,0.0,37.10447311401367,4.421648025512695,0.0,20.3763427734375,3.5171329975128174,0.0,-3.5,10.0
9.033860206604004,-3.2468972206115723,-1.738747000694275,2.945617198944092,0.0,36.201087951660156,4.595824718475342,0.0,19.47295570373535,3.691309928894043,0.0,-3.5,10.0
9.033860206604004,-3.3912880420684814,-1.4452054500579834,2.9074456691741943,0.0,35.29770278930664,4.740215301513672,0.0,18.569570541381836,3.835700750350952,0.0,-3.5,10.0
9.033860206604004,-3.5075201988220215,-1.167153239250183,2.7630372047424316,0.0,34.394317626953125,4.856447696685791,0.0,17.666183471679688,3.951932668685913,0.0,-3.5,10.0
9.033860206604004,-3.597956418991089,-0.9115971922874451,2.5464179515838623,0.0,33.490928649902344,4.9468841552734375,0.0,16.762798309326172,4.042369365692139,0.0,-3.5,10.0
9.033860206604004,-3.6653659343719482,-0.6828095316886902,2.2851998805999756,0.0,32.58754348754883,5.014293670654297,0.0,15.85941219329834,4.10977840423584,0.0,-3.5,10.0
9.033860206604004,-3.7127089500427246,-0.48289766907691956,2.001296043395996,0.0,31.684158325195312,5.061636447906494,0.0,14.956026077270508,4.157121658325195,0.0,-3.5,10.0
9.033860206604004,-3.7429733276367188,-0.31230026483535767,1.711641788482666,0.0,30.780773162841797,5.091900825500488,0.0,14.052639961242676,4.1873860359191895,0.0,-3.5,10.0
9.033860206604004,-3.759052276611328,-0.17021293938159943,1.4289007186889648,0.0,29.87738609313965,5.107979774475098,0.0,13.149253845214844,4.203464984893799,0.0,-3.5,10.0
9.033860206604004,-3.763657808303833,-0.05494638532400131,1.1621339321136475,0.0,28.974000930786133,5.112585544586182,0.0,12.245867729187012,4.208070278167725,0.0,-3.5,10.0
9.033860206604004,-3.7592647075653076,0.035777706652879715,0.9174190759658813,0.0,28.070613861083984,5.108191967010498,0.0,11.34248161315918,4.203677177429199,0.0,-3.5,10.0
9.033860206604004,-3.7480764389038086,0.10458686202764511,0.6984140872955322,0.0,27.16722869873047,5.097003936767578,0.0,10.439095497131348,4.192489147186279,0.0,-3.5,10.0
9.033860206604004,-3.732011556625366,0.1542682945728302,0.5068581104278564,0.0,26.26384162902832,5.080938816070557,0.0,9.535709381103516,4.176424026489258,0.0,-3.5,10.0
9.033860206604004,-3.7127034664154053,0.1876230686903,0.3430100083351135,0.0,25.360456466674805,5.061631202697754,0.0,8.63232421875,4.157115936279297,0.0,-3.5,10.0
9.033860206604004,-3.691511631011963,0.20735783874988556,0.20602567493915558,0.0,24.457069396972656,5.040439128875732,0.0,7.72893762588501,4.135924339294434,0.0,-3.5,10.0
9.033860206604004,-3.669538736343384,0.2160082310438156,0.09427600353956223,0.0,23.55368423461914,5.018465995788574,0.0,6.825551509857178,4.113951206207275,0.0,-3.5,10.0
9.033860206604004,-3.6476547718048096,0.2158883512020111,0.005610581487417221,0.0,22.650297164916992,4.99658203125,0.0,5.922165870666504,4.092067241668701,0.0,-3.5,10.0
9.033860206604004,-3.6265220642089844,0.20906156301498413,-0.06242840364575386,0.0,21.746912002563477,4.975449562072754,0.0,5.018779754638672,4.070934772491455,0.0,-3.5,10.0
9.033860206604004,-3.6066229343414307,0.1973278969526291,-0.1124366819858551,0.0,20.84352684020996,4.955550193786621,0.0,4.11539363861084,4.051035404205322,0.0,-3.5,10.0
9.033860206604004,-3.588285446166992,0.18222445249557495,-0.14701727032661438,0.0,19.940139770507812,4.937212944030762,0.0,3.212007761001587,4.032698154449463,0.0,-3.5,10.0
9.033860206604004,-3.5717098712921143,0.165035218000412,-0.16868333518505096,0.0,19.036754608154297,4.920637607574463,0.0,2.308621644973755,4.016122341156006,0.0,-3.5,10.0
9.033860206604004,-3.556992292404175,0.1468077003955841,-0.17978933453559875,0.0,18.13336753845215,4.905920028686523,0.0,1.4052356481552124,4.001404762268066,0.0,-3.5,10.0
9.033860206604004,-3.5441460609436035,0.1283739060163498,-0.18248558044433594,0.0,17.229982376098633,4.893073558807373,0.0,0.5018495917320251,3.988558769226074,0.0,-3.5,10.0
9.033860206604004,-3.533121347427368,0.1103738322854042,-0.17869184911251068,0.0,16.326595306396484,4.882049083709717,0.0,-0.4015364348888397,3.977534055709839,0.0,-3.5,10.0
9.033860206604004,-3.52382230758667,0.09327998757362366,-0.170086070895195,0.0,15.423210144042969,4.8727498054504395,0.0,-1.3049224615097046,3.9682347774505615,0.0,-3.5,10.0
9.033860206604004,-3.516119956970215,0.07742177695035934,-0.15810462832450867,0.0,14.519824028015137,4.865047454833984,0.0,-2.208308458328247,3.9605326652526855,0.0,-3.5,10.0
9.033860206604004,-3.50986647605896,0.06300894170999527,-0.14395131170749664,0.0,13.616437911987305,4.85879373550415,0.0,-3.111694574356079,3.9542789459228516,0.0,-3.5,10.0
9.033860206604004,-3.5049021244049072,0.05015336349606514,-0.12861226499080658,0.0,12.713051795959473,4.853829860687256,0.0,-4.015080451965332,3.949314832687378,0.0,-3.5,10.0
9.033860206604004,-3.501065731048584,0.03888901323080063,-0.11287511140108109,0.0,11.80966567993164,4.8499932289123535,0.0,-4.918466567993164,3.9454784393310547,0.0,-3.5,10.0
9.033860206604004,-3.4981985092163086,0.029189640656113625,-0.09735026210546494,0.0,10.906279563903809,4.847126007080078,0.0,-5.821852684020996,3.9426112174987793,0.0,-3.5,10.0
9.033860206604004,-3.4961495399475098,0.02098425105214119,-0.08249320089817047,0.0,10.002893447875977,4.845077037811279,0.0,-6.725238800048828,3.9405622482299805,0.0,0.0,10.0
9.033860206604004,-3.4797987937927246,0.22679530084133148,1.4587533473968506,0.0,9.099507331848145,4.828726291656494,0.0,-7.628624439239502,3.9242115020751953,0.0,0.0,10.0
9.033860206604004,-3.4327776432037354,0.5098593831062317,2.229376792907715,0.0,8.196122169494629,4.781704902648926,0.0,-8.532011032104492,3.877190113067627,0.0,0.0,10.0
9.033860206604004,-3.353513717651367,0.8157232999801636,2.6146883964538574,0.0,7.292735576629639,4.702441215515137,0.0,-9.435396194458008,3.797926425933838,0.0,0.0,10.0
9.033860206604004,-3.242793560028076,1.1173162460327148,2.8073441982269287,0.0,6.389349460601807,4.591721057891846,0.0,-10.33878231048584,3.687206268310547,0.0,0.0,10.0
9.033860206604004,-3.1025607585906982,1.401342749595642,2.779583692550659,0.0,5.485963821411133,4.451488494873047,0.0,-11.242168426513672,3.546973466873169,0.0,0.0,10.0
9.033860206604004,-2.936213493347168,1.6539326906204224,2.4945120811462402,0.0,4.582577705383301,4.2851409912109375,0.0,-12.145554542541504,3.3806259632110596,0.0,0.0,10.0
9.033860206604004,-2.74871826171875,1.8602176904678345,2.053165912628174,0.0,3.6791915893554688,4.0976457595825195,0.0,-13.048940658569336,3.1931309700012207,0.0,0.0,10.0
9.033860206604004,-2.5456933975219727,2.01288104057312,1.5324212312698364,0.0,2.7758054733276367,3.894620895385742,0.0,-13.952326774597168,2.9901058673858643,0.0,0.0,10.0
9.033860206604004,-2.3328657150268555,2.110163450241089,0.9890672564506531,0.0,1.8724195957183838,3.681793212890625,0.0,-14.855712890625,2.777278184890747,0.0,0.0,10.0
9.033860206604004,-2.1156904697418213,2.154236316680908,0.4634447693824768,0.0,0.9690335392951965,3.464617967605591,0.0,-15.759099006652832,2.560103178024292,0.0,0.0,10.0
9.033860206604004,-1.8990998268127441,2.1498894691467285,-0.017349155619740486,0.0,0.06564752012491226,3.2480273246765137,0.0,-16.662485122680664,2.343512535095215,0.0,0.0,10.0
9.033860206604004,-1.6873531341552734,2.103501558303833,-0.4366782307624817,0.0,-0.8377385139465332,3.036280632019043,0.0,-17.56587028503418,2.131765842437744,0.0,0.0,10.0
9.033860206604004,-1.4839658737182617,2.0222434997558594,-0.7859835624694824,0.0,-1.7411245107650757,2.8328933715820312,0.0,-18.469257354736328,1.9283784627914429,0.0,0.0,10.0
9.033860206604004,-1.291696310043335,1.9134831428527832,-1.062772274017334,0.0,-2.644510507583618,2.6406238079071045,0.0,-19.372642517089844,1.7361088991165161,0.0,0.0,10.0
9.033860206604004,-1.112574577331543,1.7843574285507202,-1.268945574760437,0.0,-3.54789662361145,2.4615020751953125,0.0,-20.276029586791992,1.5569872856140137,0.0,0.0,10.0
9.033860206604004,-0.947959840297699,1.641477108001709,-1.4094313383102417,0.0,-4.451282501220703,2.2968873977661133,0.0,-21.179414749145508,1.392372488975525,0.0,0.0,10.0
9.033860206604004,-0.7986145615577698,1.4907423257827759,-1.4910876750946045,0.0,-5.354668617248535,2.1475419998168945,0.0,-22.082801818847656,1.2430272102355957,0.0,0.0,10.0
9.033860206604004,-0.6647888422012329,1.3372416496276855,-1.5218398571014404,0.0,-6.258054733276367,2.013716459274292,0.0,-22.986186981201172,1.1092015504837036,0.0,0.0,10.0
